UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2025-03-21 04:07:35,Steam,pc,Infected,8454437323688657919,2025-03-21 04:07:35,2025-03-21 04:12:25,Grind Ooze,none,win,JACK,JACK,Hook &amp; Slash,-83,1495,104,19,3,3,3,3,1,0,0,423,321,0,0,0,0,0,97.09%,1000,1000,0,0,0,0,0,0,600,1000,1000,1000,0,725,0,33324541,0,10522359,0,11,1277,2675,1046670,1324,1180,69498,49598,291911,820990,777400
2025-03-21 04:01:18,Steam,pc,Infected,12729867900428192356,2025-03-21 04:01:18,2025-03-21 04:05:49,Grind Ooze,none,win,JACK,JACK,Hook &amp; Slash,-74,1525,107,20,1,4,7,3,1,0,0,700,419,0,0,0,0,0,76.09%,1369,1224,0,0,145,0,0,0,500,1369,1369,1369,0,725,0,33323541,0,10520864,0,11,1277,2674,1046449,1324,1180,69498,49598,291892,820907,777340
2025-03-21 03:54:43,Steam,pc,Infected,5537789902660431016,2025-03-21 03:54:43,2025-03-21 03:59:05,Nuketown,none,win,JACK,JACK,Hook &amp; Slash,-60,1225,46,13,1,2,4,9,0,0,0,512,1012,0,0,0,0,0,84.34%,946,851,0,0,95,0,0,0,300,946,946,946,0,725,0,33322172,0,10519339,0,11,1277,2673,1046249,1324,1180,69498,49598,291872,820825,777278
2025-03-21 03:48:48,Steam,pc,Infected,648703229962348588,2025-03-21 03:48:48,2025-03-21 03:52:55,Extraction,none,win,JACK,JACK,Hook &amp; Slash,-77,4885,70,7,0,1,1,1,1,0,0,151,141,0,0,0,0,0,88.76%,3420,3420,0,0,0,0,0,0,199,3420,3420,3420,0,725,0,33321226,0,10518114,0,11,1277,2672,1046068,1324,1180,69498,49598,291861,820810,777241
2025-03-21 03:38:21,Steam,pc,Infected,18406633912885606823,2025-03-21 03:38:21,2025-03-21 03:43:30,Rewind,none,loss,JACK,JACK,Hook &amp; Slash,-57,640,60,5,0,2,5,11,0,0,1,600,1167,0,0,0,0,0,100.00%,2644,2454,0,0,190,0,0,0,249,2644,2644,2644,725,725,33315162,33317806,10513229,10513229,11,11,1277,2671,1045884,1324,1180,69498,49598,291854,820749,777202
2025-03-21 03:00:23,Steam,pc,Infected,17960992744062260741,2025-03-21 03:00:23,2025-03-21 03:05:05,Payback,none,win,JACK,JACK,Hook &amp; Slash,-46,1175,20,0,0,1,4,7,0,0,1,570,770,0,0,0,0,0,84.18%,976,976,0,0,0,0,0,0,0,976,976,976,725,725,33314186,33315162,10512464,10512589,11,11,1277,2670,1045646,1324,1180,69498,49598,291849,820698,777180
2025-03-21 02:54:05,Steam,pc,Infected,3211828445437612892,2025-03-21 02:54:05,2025-03-21 02:58:23,Protocol,none,loss,JACK,JACK,Hook &amp; Slash,-62,810,195,14,1,3,4,3,1,0,1,463,496,0,0,0,0,0,89.60%,2150,2150,0,0,0,0,0,0,400,2150,2150,2150,0,725,0,33314186,0,10511414,0,11,1277,2669,1045433,1324,1180,69498,49598,291849,820691,777180
2025-03-21 02:45:02,Steam,pc,Infected,3446606272897171664,2025-03-21 02:45:02,2025-03-21 02:52:02,Lowtown,none,win,JACK,JACK,Hook &amp; Slash,-53,1520,115,22,3,3,4,2,0,0,0,676,240,0,0,0,0,0,93.17%,1170,1025,0,0,145,0,0,0,600,1170,1170,1170,724,725,33310866,33312036,10510479,10510604,11,11,1277,2668,1045245,1324,1180,69498,49598,291835,820529,777116
2025-03-21 02:39:05,Steam,pc,Infected,923440900695507221,2025-03-21 02:36:45,2025-03-21 02:38:23,Red Card,none,loss,JACK,JACK,Hook &amp; Slash,-53,505,123,8,0,2,2,1,0,0,0,200,200,0,0,0,0,0,72.46%,403,403,0,0,0,0,0,0,200,403,403,403,0,724,0,33310746,0,10508969,0,11,1277,2666,1044873,1324,1180,69498,49598,291817,820536,777051
2025-03-21 02:39:05,Steam,pc,Infected,923440900695507221,2025-03-21 02:39:05,2025-03-21 02:40:54,Red Card,none,win,JACK,JACK,Hook &amp; Slash,-53,125,2,0,0,1,1,2,0,0,0,100,240,0,0,0,0,0,78.43%,120,120,0,0,0,0,0,0,0,120,120,120,724,724,33310746,33310866,10509084,10509084,11,11,1277,2667,1044899,1324,1180,69498,49598,291813,820439,777036
2025-03-21 02:36:45,Steam,pc,Infected,923440900695507221,2025-03-21 02:36:45,2025-03-21 02:38:23,Red Card,none,loss,JACK,JACK,Hook &amp; Slash,-53,505,123,8,0,2,2,1,0,0,0,200,200,0,0,0,0,0,72.46%,403,403,0,0,0,0,0,0,200,403,403,403,0,724,0,33310746,0,10508969,0,11,1277,2666,1044873,1324,1180,69498,49598,291817,820536,777051
2025-03-21 02:36:45,Steam,pc,Infected,923440900695507221,2025-03-21 02:39:05,2025-03-21 02:40:54,Red Card,none,win,JACK,JACK,Hook &amp; Slash,-53,125,2,0,0,1,1,2,0,0,0,100,240,0,0,0,0,0,78.43%,120,120,0,0,0,0,0,0,0,120,120,120,724,724,33310746,33310866,10509084,10509084,11,11,1277,2667,1044899,1324,1180,69498,49598,291813,820439,777036
2025-03-21 02:29:32,Steam,pc,Infected,13312558209190830662,2025-03-21 02:29:32,2025-03-21 02:34:42,Hacienda,none,win,JACK,JACK,Hook &amp; Slash,-71,7520,151,39,1,11,11,1,1,0,0,952,100,0,0,0,0,0,84.86%,5914,5914,0,0,0,0,0,0,1200,5914,5914,5914,0,724,0,33310343,0,10508464,0,11,1277,2665,1044799,1324,1180,69498,49598,291809,820424,777015
2025-03-21 00:24:15,Steam,pc,Infected,6822149109061018425,2025-03-21 00:24:15,2025-03-21 00:28:20,Nuketown,none,win,JACK,JACK,Hook &amp; Slash,-64,935,56,19,0,3,4,4,1,0,0,353,521,0,0,0,0,0,97.40%,666,596,0,0,70,0,0,0,300,666,666,666,724,724,33303763,33304429,10500819,10500944,11,11,1277,2664,1044563,1324,1180,69498,49598,291772,820302,776908
2025-03-21 00:17:17,Steam,pc,Infected,17556276432340072708,2025-03-21 00:17:17,2025-03-21 00:22:43,Skyline,none,win,JACK,JACK,Hook &amp; Slash,-50,975,34,8,1,0,0,5,0,0,0,176,700,0,0,0,0,0,88.61%,681,681,0,0,0,0,0,0,100,681,681,681,724,724,33303082,33303763,10500009,10500009,11,11,1276,2663,1044396,1324,1180,69498,49598,291757,820279,776870
2025-03-21 00:09:47,Steam,pc,Infected,9952400259541339830,2025-03-21 00:09:47,2025-03-21 00:15:22,Babylon,none,win,JACK,JACK,Hook &amp; Slash,-29,805,74,16,0,4,5,11,1,0,1,593,1220,0,0,0,0,0,96.71%,554,554,0,0,0,0,0,0,400,554,554,554,0,724,0,33303082,0,10499034,0,11,1276,2662,1044140,1324,1180,69498,49598,291749,820259,776854
2025-03-21 00:02:52,Steam,pc,Infected,8392734889413914315,2025-03-21 00:02:52,2025-03-21 00:08:01,Grind Ooze,none,loss,JACK,JACK,Hook &amp; Slash,-24,915,195,0,0,0,0,2,0,0,1,100,390,0,0,0,0,0,90.91%,2705,2655,0,0,50,0,0,0,0,2705,2705,2705,0,724,0,33302528,0,10498229,0,11,1276,2661,1043878,1324,1180,69498,49598,291733,820218,776819
